code_departement,nom_departement,code_region,nom_region,latitude,longitude
68,Haut-Rhin,44,Grand Est,47.9514,7.3211
69,Rhône,84,Auvergne-Rhône-Alpes,45.7578,4.832
70,Haute-Saône,27,Bourgogne-Franche-Comté,47.65,6.0833
71,Saône-et-Loire,27,Bourgogne-Franche-Comté,46.65,4.5
72,Sarthe,52,Pays de la Loire,48,0.2
73,Savoie,84,Auvergne-Rhône-Alpes,45.5667,6.3
74,Haute-Savoie,84,Auvergne-Rhône-Alpes,46,6.3333
75,Paris,11,Île-de-France,48.8566,2.3522
76,Seine-Maritime,28,Normandie,49.65,0.9667
77,Seine-et-Marne,11,Île-de-France,48.6028,2.9554
78,Yvelines,11,Île-de-France,48.805,2.1313
79,Deux-Sèvres,75,Nouvelle-Aquitaine,46.5,-0.3333
80,Somme,32,Hauts-de-France,49.9166,2.2666
81,Tarn,76,Occitanie,43.9277,2.1481
82,Tarn-et-Garonne,76,Occitanie,44.0217,1.3746
83,Var,93,Provence-Alpes-Côte d'Azur,43.4252,6.27
84,Vaucluse,93,Provence-Alpes-Côte d'Azur,44.0568,5.1481
85,Vendée,52,Pays de la Loire,46.67,-1.41
86,Vienne,75,Nouvelle-Aquitaine,46.58,0.34
87,Haute-Vienne,75,Nouvelle-Aquitaine,45.91,1.1743
88,Vosges,44,Grand Est,48.1738,6.4497
89,Yonne,27,Bourgogne-Franche-Comté,47.8652,3.6173
90,Territoire de Belfort,27,Bourgogne-Franche-Comté,47.6217,6.9275
91,Essonne,11,Île-de-France,48.4584,2.2411
92,Hauts-de-Seine,11,Île-de-France,48.84,2.2081
93,Seine-Saint-Denis,11,Île-de-France,48.9137,2.4845
94,Val-de-Marne,11,Île-de-France,48.7858,2.4636
95,Val-d'Oise,11,Île-de-France,49.0681,2.1301
971,Guadeloupe,1,Guadeloupe,16.265,-61.551
972,Martinique,2,Martinique,14.6415,-61.0242
973,Guyane,3,Guyane,3.9339,-53.1258
974,La Réunion,4,La Réunion,-21.1151,55.5364
976,Mayotte,6,Mayotte,-12.8275,45.1662
